subject_text	subject_ids	subject_pos	verb_text	verb_lemma	verb_id	object_text	object_ids	object_pos	negated
judge	[17549]	NOUN	wound	wind	17550	watch	[17553]	NOUN	False
judge	[17549]	NOUN	placed	place	17556	it	[17557]	PRON	False
he	[17566]	PRON	felt	feel	17568	sitting there listening ,	[17569, 17570, 17571, 17572]	PUNCT	False
He	[17590]	PRON	enjoyed	enjoy	17592	case	[17594]	NOUN	False
Llewellyn	[17604]	PROPN	failed	fail	17611	to remove the good impression that the defending counsel had made	[17612, 17613, 17614, 17615, 17616, 17617, 17618, 17619, 17620, 17621, 17622]	VERB	False
Mr. Justice Wargrave	[17635, 17636, 17637]	PROPN	removed	remove	17638	teeth	[17641]	NOUN	False
Mr. Justice Wargrave	[17635, 17636, 17637]	PROPN	dropped	drop	17643	them	[17644]	PRON	False
He	[17678]	PRON	cooked	cook	17680	goose	[17683]	NOUN	False
he	[17693]	PRON	climbed	climb	17694	light	[17702]	NOUN	False
he	[17693]	PRON	turned	turn	17698	light	[17702]	NOUN	False
he	[17768]	PRON	kept	keep	17769	seeing Arthur Richmond 's face	[17770, 17771, 17772, 17773, 17774]	NOUN	False
He	[17776]	PRON	liked	like	17778	Arthur	[17779]	PROPN	False
Leslie	[17793]	PROPN	liked	like	17794	him	[17795]	PRON	False
Leslie	[17808]	PROPN	turn	turn	17810	nose	[17813]	NOUN	False
She	[17857]	PRON	teased	tease	17859	him	[17860]	PRON	False
She	[17857]	PRON	made	make	17862	fun	[17863]	NOUN	False
She	[17857]	PRON	ragged	rag	17867	him	[17868]	PRON	False
Leslie	[17882]	PROPN	took	take	17883	interest	[17887]	NOUN	False
He	[17909]	PRON	loved	love	17911	Leslie	[17912]	PROPN	False
He	[17914]	PRON	see	see	17916	her	[17917]	PRON	False
her	[17925]	PRON	dancing	dance	17926	eyes	[17929]	NOUN	False
He	[17940]	PRON	loved	love	17942	Leslie	[17943]	PROPN	False
he	[17945]	PRON	believed	believe	17947	Leslie	[17943]	PROPN	False
he	[17967]	PRON	sat	sit	17969	thinking	[17970]	VERB	False
he	[17967]	PRON	taken	take	17974	picture	[17976]	NOUN	False
She	[18013]	PRON	writing	write	18016	letter	[18025]	NOUN	False
she	[18021]	PRON	put	put	18023	letter	[18025]	NOUN	False
he	[18044]	PRON	feel	feel	18046	shock	[18048]	NOUN	False
he	[18044]	PRON	feel	feel	18046	pain	[18052]	NOUN	False
It	[18117]	PRON	gathered	gather	18119	rage	[18124]	NOUN	False
He	[18126]	PRON	managed	manage	18128	to carry on as usual to show nothing	[18129, 18130, 18131, 18132, 18133, 18134, 18135, 18136]	PRON	False
He	[18138]	PRON	tried	try	18140	to make his manner to Richmond	[18141, 18142, 18143, 18144, 18145, 18146]	PROPN	False
he	[18203]	PRON	had	have	18205	perceptions	[18206]	NOUN	False
He	[18222]	PRON	sent	send	18224	Richmond	[18225]	PROPN	False
miracle	[18232]	NOUN	brought	bring	18235	him	[18236]	PRON	False
he	[18248]	PRON	sent	send	18250	Richmond	[18251]	PROPN	False
Old Macarthur	[18294, 18295]	PROPN	lost	lose	18296	nerve	[18298]	NOUN	False
Old Macarthur	[18294, 18295]	PROPN	made	make	18302	blunders	[18305]	NOUN	False
Old Macarthur	[18294, 18295]	PROPN	sacrificed	sacrifice	18307	some	[18308]	PRON	False
They	[18315]	PRON	say	say	18318	more	[18319]	ADJ	True
He	[18394]	PRON	told	tell	18397	her	[18398]	PRON	True
he	[18400]	PRON	found	find	18402	her	[18403]	PRON	False
she	[18433]	PRON	got	get	18435	pneumonia	[18437]	NOUN	False
he	[18455]	PRON	left	leave	18457	Army	[18459]	PROPN	False
he	[18455]	PRON	come	come	18461	Army	[18459]	NOUN	False
he	[18455]	PRON	come	come	18461	sort	[18468]	NOUN	False
he	[18455]	PRON	bought	buy	18466	sort	[18468]	NOUN	False
he	[18472]	PRON	meant	mean	18475	to have	[18476, 18477]	VERB	False
David	[18515]	PROPN	putting	put	18516	Uriah	[18517]	PROPN	False
he	[18526]	PRON	face	face	18529	that	[18530]	PRON	True
he	[18553]	PRON	had	have	18555	feeling	[18558]	NOUN	False
They	[18569]	PRON	eyed	eye	18570	him	[18571]	PRON	False
they	[18578]	PRON	heard	hear	18580	something	[18581]	PRON	False
people	[18609]	NOUN	discussing	discuss	18611	you	[18612]	PRON	False
Nothing	[18637]	PRON	seemed	seem	18642	to matter any more	[18643, 18644, 18645, 18646]	ADV	False
voice	[18684]	NOUN	blared	blare	18686	story	[18691]	NOUN	False
nobody	[18728]	PRON	taken	take	18731	accusation	[18733]	NOUN	False
voice	[18753]	NOUN	accused	accuse	18755	her	[18756]	PRON	False
It	[18786]	PRON	accused	accuse	18788	her	[18789]	PRON	False
he	[18894]	PRON	want	want	18897	much	[18898]	ADJ	True
He	[18957]	PRON	thought	think	18958	sound	[18962]	NOUN	False
he	[19004]	PRON	want	want	19007	to leave the island	[19008, 19009, 19010, 19011]	NOUN	True
She	[19113]	PRON	had	have	19114	to think of him to remember ... Cornwall ...	[19115, 19116, 19117, 19118, 19119, 19120, 19121, 19122, 19123]	PUNCT	False
I	[19153]	PRON	want	want	19154	to swim out to the rock	[19155, 19156, 19157, 19158, 19159, 19160]	NOUN	False
arm	[19232]	NOUN	round	round	19233	her	[19234]	PRON	False
I	[19237]	PRON	love	love	19238	you	[19239]	PRON	False
I	[19241]	PRON	love	love	19242	you	[19243]	PRON	False
I	[19247]	PRON	love	love	19248	you	[19249]	PRON	False
I	[19267]	PRON	ask	ask	19270	you	[19271]	PRON	True
I	[19276]	PRON	got	get	19279	penny	[19281]	NOUN	True
Queer	[19292]	PRON	had	have	19303	chance	[19305]	NOUN	False
I	[19302]	PRON	had	have	19303	chance	[19305]	NOUN	False
who	[19446]	PRON	live	live	19449	to grow up	[19450, 19451, 19452]	ADV	True
She	[19495]	PRON	went	go	19496	aspirins	[19503]	NOUN	False
She	[19495]	PRON	swallowed	swallow	19501	aspirins	[19503]	NOUN	False
I	[19511]	PRON	had	have	19512	sleeping stuff	[19515, 19516]	NOUN	False
I	[19530]	PRON	take	take	19532	overdose	[19534]	NOUN	False
she	[19547]	PRON	remembered	remember	19548	face	[19554]	NOUN	False
she	[19557]	PRON	passed	pass	19558	mantelpiece	[19560]	NOUN	False
One	[19579]	PRON	choked	choke	19580	self	[19583]	NOUN	False
Anthony Marston	[19608, 19609]	PROPN	wanted	want	19610	to die	[19611, 19612]	VERB	False
She	[19614]	PRON	want	want	19617	to die	[19618, 19619]	VERB	True
She	[19621]	PRON	imagine	imagine	19624	wanting to die	[19625, 19626, 19627]	VERB	True
he	[19702]	PRON	doing	do	19704	murder	[19706]	NOUN	False
he	[19740]	PRON	had	have	19741	to kill	[19742, 19743]	VERB	False
he	[19756]	PRON	ask	ask	19757	Sister	[19758]	PROPN	False
Sister	[19760]	PROPN	watching	watch	19762	him	[19763]	PRON	False
he	[19767]	PRON	ask	ask	19770	her	[19771]	PRON	True
he	[19777]	PRON	see	see	19779	that	[19780]	PRON	False
They	[19791]	PRON	covered	cover	19795	face	[19798]	NOUN	True
he	[19803]	PRON	see	see	19806	face	[19808]	NOUN	False
probationer	[19818]	NOUN	pulling	pull	19820	handkerchief	[19823]	NOUN	False
he	[19836]	PRON	had	have	19837	to kill	[19838, 19839]	VERB	False
she	[19854]	PRON	saying	say	19855	What	[19852]	PRON	False
nurse	[19876]	NOUN	put	put	19880	handkerchief	[19882]	NOUN	True
I	[19885]	PRON	got	get	19887	to see	[19888, 19889]	VERB	False
I	[19891]	PRON	got	get	19893	to give the anaesthetic	[19894, 19895, 19896, 19897]	NOUN	False
I	[19904]	PRON	brought	bring	19907	ether	[19909]	NOUN	False
you	[19915]	PRON	done	do	19916	What	[19913]	PRON	False
I	[19947]	PRON	knew	know	19948	it	[19949]	PRON	False
I	[19975]	PRON	tell	tell	19976	you	[19977]	PRON	False
He	[19982]	PRON	shaking	shake	19984	operating table	[19986, 19987]	NOUN	False
He	[20118]	PRON	wrapped	wrap	20119	himself	[20120]	PRON	False
He	[20118]	PRON	followed	follow	20125	Rogers	[20126]	PROPN	False
He	[20143]	PRON	lifted	lift	20144	hand	[20147]	NOUN	False
He	[20143]	PRON	raised	raise	20149	eyelid	[20151]	NOUN	False
he	[20159]	PRON	straightened	straighten	20160	himself	[20161]	PRON	False
He	[20178]	PRON	passed	pass	20179	tongue	[20181]	NOUN	False
he	[20255]	PRON	said	say	20256	"Doctor ? "" Rogers stared"	[20288, 20289, 20290, 20291, 20292]	VERB	False
doctor	[20280]	NOUN	attending	attend	20282	her	[20283]	PRON	False
You	[20308]	PRON	'd	have	20309	reason	[20311]	NOUN	False
eyes	[20346]	NOUN	evaded	evade	20347	his	[20348]	PRON	False
she	[20382]	PRON	take	take	20383	things	[20384]	NOUN	False
She	[20499]	PRON	have	have	20502	nothing	[20503]	PRON	True
you	[20511]	PRON	gave	give	20512	her	[20513]	PRON	False
it	[20525]	PRON	found	find	20526	summons	[20533]	NOUN	False
it	[20525]	PRON	awaiting	await	20531	summons	[20533]	NOUN	False
General Macarthur	[20535, 20536]	NOUN	pacing	pace	20542	terrace	[20544]	NOUN	False
judge	[20539]	NOUN	pacing	pace	20542	terrace	[20544]	NOUN	False
they	[20574]	PRON	discovered	discover	20576	William Henry Blore	[20577, 20578, 20579]	PROPN	False
He	[20587]	PRON	said	say	20588	sign	[20592]	NOUN	False
He	[20637]	PRON	said	say	20638	Glancing up at the sky	[20650, 20651, 20652, 20653, 20654]	NOUN	False
d'you	[20643]	PRON	think	think	20644	What	[20642]	PRON	False
Blore	[20656]	PROPN	remarked	remark	20657	Looks all right to me	[20660, 20661, 20662, 20663, 20664]	PRON	False
Lombard	[20667]	PROPN	pursed	purse	20668	mouth	[20671]	NOUN	False
Philip Lombard	[20711, 20712]	PROPN	said	say	20713	Breakfast ?	[20716, 20717]	PUNCT	False
it	[20747]	PRON	beats	beat	20748	me	[20749]	PRON	False
fellow	[20753]	NOUN	wanted	want	20754	why	[20750]	ADP	False
fellow	[20753]	NOUN	wanted	want	20754	to do himself in	[20755, 20756, 20757, 20758]	ADP	False
He	[20781]	PRON	said	say	20782	Got any alternative theory	[20785, 20786, 20787, 20788]	NOUN	False
I	[20792]	PRON	want	want	20794	proof	[20796]	NOUN	False
Rogers	[20866]	PROPN	held	hold	20867	door	[20869]	NOUN	False
Dr. Armstrong	[20897, 20898]	PROPN	cleared	clear	20907	throat	[20909]	NOUN	False
You	[20915]	PRON	excuse	excuse	20917	shortcomings	[20920]	NOUN	False
Rogers	[20924]	PROPN	had	have	20926	to do the best he can for breakfast	[20927, 20928, 20929, 20930, 20931, 20932, 20933, 20934]	NOUN	False
Dr. Armstrong	[20966, 20967]	PROPN	said	say	20968	Let us start our breakfast	[20972, 20973, 20974, 20975, 20976]	NOUN	False
us	[20973]	PRON	start	start	20974	breakfast	[20976]	NOUN	False
I	[20990]	PRON	want	want	20991	to discuss with you all	[20992, 20993, 20994, 20995, 20996]	PRON	False
They	[20999]	PRON	took	take	21000	hint	[21002]	NOUN	False
Dr. Armstrong	[21069, 21070]	PROPN	moved	move	21071	chair	[21074]	NOUN	False
Dr. Armstrong	[21069, 21070]	PROPN	cleared	clear	21078	throat	[21080]	NOUN	False
I	[21089]	PRON	thought	think	21090	to wait until you had had your breakfast before telling you of a sad piece of news	[21093, 21094, 21095, 21096, 21097, 21098, 21099, 21100, 21101, 21102, 21103, 21104, 21105, 21106, 21107, 21108, 21109]	NOUN	False
you	[21096]	PRON	had	have	21098	breakfast	[21100]	NOUN	False
Armstrong	[21171]	PROPN	shrugged	shrug	21172	shoulders	[21174]	NOUN	False
I	[21192]	PRON	give	give	21196	certificate	[21198]	NOUN	True
I	[21200]	PRON	have	have	21201	knowledge	[21203]	NOUN	False
she	[21226]	PRON	had	have	21227	shock	[21229]	NOUN	False
heart	[21251]	NOUN	failed	fail	21253	to beat	[21254, 21255]	VERB	False
you	[21300]	PRON	mean	mean	21301	What	[21297]	PRON	False
You	[21365]	PRON	saw	see	21367	her	[21368]	PRON	False
Dr. Armstrong	[21402, 21403]	PROPN	shook	shake	21404	head	[21406]	NOUN	False
One	[21421]	PRON	adopt	adopt	21424	it	[21425]	PRON	True
That	[21472]	PRON	carrying	carry	21474	things	[21475]	NOUN	False
You	[21501]	PRON	regard	regard	21502	it	[21503]	PRON	False
sinner	[21508]	NOUN	struck	strike	21511	wrath	[21515]	NOUN	False
judge	[21525]	NOUN	stroked	stroke	21526	chin	[21528]	NOUN	False
lady	[21541]	PROPN	leaves	leave	21550	work	[21552]	NOUN	False
Providence	[21549]	PROPN	leaves	leave	21550	work	[21552]	NOUN	False
Emily Brent	[21576, 21577]	PROPN	shrugged	shrug	21578	shoulders	[21580]	NOUN	False
she	[21589]	PRON	have	have	21590	What	[21587]	PRON	False
Armstrong	[21605]	PROPN	said	say	21606	Nothing	[21609]	PRON	False
She	[21613]	PRON	take	take	21616	anything	[21617]	PRON	True
I	[21629]	PRON	bet	bet	21631	you	[21632]	PRON	False
she	[21633]	PRON	had	have	21634	cup	[21636]	NOUN	False
Rogers	[21647]	PROPN	assures	assure	21648	me	[21649]	PRON	False
she	[21650]	PRON	had	have	21651	nothing	[21652]	PRON	False
We	[21706]	PRON	heard	hear	21708	accusation	[21710]	NOUN	False
Rogers	[21740]	NOUN	polished	polish	21744	lady	[21748]	NOUN	False
missus	[21743]	NOUN	polished	polish	21744	lady	[21748]	NOUN	False
that	[21754]	PRON	get	get	21755	you	[21756]	PRON	False
lunatic	[21843]	NOUN	spills	spill	21844	beans	[21846]	NOUN	False
she	[21899]	PRON	say	say	21901	what	[21898]	PRON	False
They	[21912]	PRON	done	do	21914	murder	[21916]	NOUN	False
thing	[21927]	NOUN	going	go	21929	to be raked up	[21930, 21931, 21932, 21933]	ADP	False
what	[21935]	PRON	going	go	21937	to happen	[21938, 21939]	VERB	False
woman	[21946]	NOUN	give	give	21948	show	[21950]	NOUN	False
She	[21953]	PRON	got	get	21956	nerve	[21958]	NOUN	True
he	[22020]	PRON	slips	slip	22021	something	[22022]	PRON	False
man	[22126]	NOUN	do	do	22128	that	[22129]	PRON	False
Blore	[22135]	PROPN	gave	give	22136	laugh	[22139]	NOUN	False
he	[22154]	PRON	stop	stop	22157	to think too much about sentiment	[22158, 22159, 22160, 22161, 22162, 22163]	NOUN	True
I	[22200]	PRON	get	get	22202	you	[22203]	PRON	False
Mr. Justice Wargrave	[22236, 22237, 22238]	PROPN	stirred	stir	22239	little	[22241]	ADJ	False
Fred Narracott	[22281, 22282]	PROPN	doing	do	22285	what	[22280]	PRON	False
he	[22293]	PRON	send	send	22295	brother	[22297]	NOUN	False
Rogers	[22332]	PROPN	waited	wait	22333	minute	[22335]	NOUN	False
Doctor	[22356]	PROPN	telling	tell	22360	us	[22361]	PRON	False
Rogers	[22364]	PROPN	inclined	incline	22365	head	[22367]	NOUN	False
He	[22380]	PRON	took	take	22381	bacon dish	[22385, 22386]	NOUN	False
Blore	[22415]	PROPN	nodded	nod	22416	head	[22418]	NOUN	False
you	[22427]	PRON	thinking	think	22429	what	[22426]	PRON	False
I	[22434]	PRON	asked	ask	22436	question	[22440]	NOUN	False
I	[22481]	PRON	say	say	22482	what	[22480]	PRON	False
voice	[22517]	NOUN	spoke	speak	22518	voice	[22524]	NOUN	False
Blore	[22538]	PROPN	turned	turn	22539	shoulder	[22542]	NOUN	False
Blore	[22538]	PROPN	viewed	view	22545	speaker	[22548]	NOUN	False
We	[22596]	PRON	going	go	22599	to leave the island	[22600, 22601, 22602, 22603]	NOUN	True
you	[22617]	PRON	see	see	22618	end	[22620]	NOUN	False
It	[22759]	PRON	take	take	22761	lot	[22763]	NOUN	False
I	[22799]	PRON	feel	feel	22800	you	[22808]	PRON	False
I	[22799]	PRON	thank	thank	22807	you	[22808]	PRON	False
I	[22876]	PRON	have	have	22877	word	[22879]	NOUN	False
he	[22896]	PRON	saw	see	22897	what	[22895]	PRON	False
I	[22941]	PRON	have	have	22943	word	[22945]	NOUN	False
doctor	[22955]	NOUN	turned	turn	22956	house	[22961]	NOUN	False
doctor	[22955]	NOUN	reentered	reentere	22959	house	[22961]	NOUN	False
He	[22967]	PRON	said	say	22968	Pull yourself together	[22978, 22979, 22980]	ADV	False
He	[22994]	PRON	opened	open	22995	diningroom door	[22997, 22998]	NOUN	False
Rogers	[23005]	PROPN	followed	follow	23006	him	[23007]	PRON	False
Rogers	[23005]	PROPN	shut	shut	23009	door	[23011]	NOUN	False
I	[23054]	PRON	understand	understand	23057	that	[23053]	SCONJ	True
Armstrong	[23060]	PROPN	said	say	23061	Things	[23065]	NOUN	False
it	[23090]	PRON	got	get	23092	to be explained , sir	[23093, 23094, 23095, 23096, 23097]	PROPN	False
It	[23099]	PRON	got	get	23101	to be explained	[23102, 23103, 23104]	VERB	False
it	[23107]	PRON	make	make	23110	sense	[23112]	NOUN	True
We	[23189]	PRON	counted	count	23190	them	[23191]	PRON	False
I	[23227]	PRON	noticed	notice	23228	it	[23229]	PRON	False
I	[23255]	PRON	laid	lay	23256	breakfast	[23258]	NOUN	False
you	[23284]	PRON	believe	believe	23287	me	[23288]	PRON	True
It	[23301]	PRON	make	make	23304	sense	[23305]	NOUN	True
village	[23376]	NOUN	seen	see	23382	bay	[23400]	NOUN	True
hill	[23386]	NOUN	concealed	conceal	23396	bay	[23400]	NOUN	False
juttingout cliff	[23391, 23392]	NOUN	concealed	conceal	23396	bay	[23400]	NOUN	False
man	[23408]	NOUN	seemed	seem	23414	sort	[23417]	NOUN	False
who	[23409]	PRON	brought	bring	23410	us	[23411]	PRON	False
She	[23441]	PRON	fighting	fight	23443	feeling	[23447]	NOUN	False
You	[23469]	PRON	had	have	23472	nerves	[23474]	NOUN	False
I	[23493]	PRON	want	want	23494	to get away	[23495, 23496, 23497]	ADV	False
I	[23570]	PRON	had	have	23571	doubts	[23573]	NOUN	False
I	[23570]	PRON	had	have	23571	none	[23577]	NOUN	False
One	[23593]	NUM	takes	take	23594	things	[23595]	NOUN	False
Vera	[23606]	PROPN	drew	draw	23607	shuddering breath	[23610, 23611]	NOUN	False
She	[23613]	PRON	said	say	23614	""" "" Be a little more precise , my dear"	[23627, 23628, 23629, 23630, 23631, 23632, 23633, 23634, 23635, 23636]	NOUN	False
you	[23622]	PRON	said	say	23623	what	[23621]	PRON	False
you	[23643]	PRON	referring	refer	23644	what	[23639]	PRON	False
you	[23696]	PRON	think	think	23697	What	[23694]	PRON	False
I	[23701]	PRON	know	know	23704	what to think	[23705, 23706, 23707]	VERB	True
man	[23730]	NOUN	dropped	drop	23731	coffee tray	[23733, 23734]	NOUN	False
they	[23758]	PRON	did	do	23759	it	[23760]	PRON	False
She	[23787]	PRON	haunted	haunt	23792	it	[23794]	PRON	False
I	[23802]	PRON	remember	remember	23803	text	[23805]	NOUN	False
sin	[23819]	NOUN	find	find	23821	thee	[23822]	PRON	False
sin	[23837]	NOUN	find	find	23839	thee	[23840]	PRON	False
She	[23851]	PRON	said	say	23852	others	[23874]	NOUN	False
I	[23883]	PRON	understand	understand	23887	you	[23888]	PRON	True
I	[23941]	PRON	understand	understand	23942	you	[23943]	PRON	False
I	[24005]	PRON	going	go	24007	to laugh	[24008, 24009]	VERB	False
who	[24048]	PRON	doing	do	24051	duty	[24053]	NOUN	False
who	[24048]	PRON	doing	do	24051	exScotland Yard man	[24061, 24062, 24063]	NOUN	False
I	[24086]	PRON	going	go	24089	to say anything last night	[24090, 24091, 24092, 24093, 24094]	NOUN	True
She	[24150]	PRON	had	have	24151	manners	[24153]	NOUN	False
they	[24200]	PRON	call	call	24201	what	[24199]	PRON	False
nose	[24213]	NOUN	wrinkling	wrinkle	24214	itself	[24215]	PRON	False
who	[24236]	PRON	brought	bring	24238	her	[24239]	PRON	False
they	[24249]	PRON	condone	condone	24252	behaviour	[24254]	NOUN	True
I	[24272]	PRON	keep	keep	24275	her	[24276]	PRON	True
I	[24289]	PRON	condoned	condone	24290	immorality	[24291]	NOUN	False
creature	[24315]	NOUN	committed	commit	24327	sin	[24331]	NOUN	False
She	[24333]	PRON	took	take	24334	life	[24337]	NOUN	False
She	[24346]	PRON	killed	kill	24347	herself	[24348]	PRON	False
she	[24354]	PRON	threw	throw	24355	herself	[24356]	PRON	False
she	[24388]	PRON	done	do	24390	that	[24391]	PRON	False
you	[24400]	PRON	blame	blame	24401	yourself	[24402]	PRON	True
Emily Brent	[24405, 24406]	PROPN	drew	draw	24407	herself	[24408]	PRON	False
I	[24414]	PRON	had	have	24415	nothing	[24416]	PRON	False
hardness	[24431]	NOUN	drove	drive	24432	her	[24433]	PRON	False
Emily Brent	[24437, 24438]	PROPN	said	say	24439	action	[24445]	NOUN	False
what	[24451]	PRON	drove	drive	24452	her	[24453]	PRON	False
She	[24475]	PRON	turned	turn	24476	face	[24478]	NOUN	False
He	[24597]	PRON	wanted	want	24598	to consult with some one	[24599, 24600, 24601, 24602, 24603]	NUM	False
Mr. Justice Wargrave	[24621, 24622, 24623]	PROPN	have	have	24625	brain	[24628]	NOUN	False
He	[24651]	PRON	made	make	24652	mind	[24655]	NOUN	False
men	[24680]	NOUN	left	leave	24681	terrace	[24683]	NOUN	False
They	[24685]	PRON	strolled	stroll	24686	slope	[24689]	NOUN	False
I	[24705]	PRON	want	want	24706	consultation	[24708]	NOUN	False
you	[24762]	PRON	think	think	24763	what	[24760]	PRON	False
you	[24802]	PRON	accept	accept	24803	theory	[24806]	NOUN	False
Philip	[24809]	PROPN	puffed	puff	24810	smoke	[24811]	NOUN	False
they	[24885]	PRON	did	do	24886	What	[24881]	PRON	False
I	[24907]	PRON	asked	ask	24908	Rogers	[24909]	PROPN	False
I	[24925]	PRON	need	need	24928	to go into medical details	[24929, 24930, 24931, 24932, 24933]	NOUN	True
amyl	[24944]	NOUN	used	use	24947	to go into medical details	[24929, 24930, 24931, 24932, 24933]	NOUN	False
that	[25074]	PRON	explains	explain	25075	deal	[25078]	NOUN	False
I	[25087]	PRON	beg	beg	25088	pardon	[25090]	NOUN	False
it	[25099]	PRON	explains	explain	25100	Indian Island	[25101, 25102]	PROPN	False
who	[25129]	PRON	committed	commit	25130	murder	[25132]	NOUN	False
You	[25144]	PRON	believe	believe	25145	story	[25147]	NOUN	False
I	[25159]	PRON	believe	believe	25160	it	[25161]	PRON	False
Wargrave	[25163]	PROPN	murdered	murder	25164	Edward Seton	[25165, 25166]	PROPN	False
Wargrave	[25163]	PROPN	murdered	murder	25170	him	[25171]	PRON	False
he	[25176]	PRON	stuck	stuck	25178	stiletto	[25180]	NOUN	False
you	[25207]	PRON	bring	bring	25210	crime	[25213]	NOUN	True
Safe	[25241]	PROPN	saying	say	25252	Hence Mr. Owen	[25255, 25256, 25257]	PROPN	False
Philip Lombard	[25249, 25250]	PROPN	saying	say	25252	Hence Mr. Owen	[25255, 25256, 25257]	PROPN	False
Armstrong	[25263]	PROPN	drew	draw	25264	breath	[25267]	NOUN	False
you	[25297]	PRON	think	think	25298	What	[25295]	PRON	False
Armstrong	[25301]	PROPN	said	say	25302	Let 's go back a minute to this woman 's death	[25306, 25307, 25308, 25309, 25310, 25311, 25312, 25313, 25314, 25315, 25316]	NOUN	False
Rogers	[25324]	PROPN	killed	kill	25325	her	[25326]	PRON	False
she	[25331]	PRON	give	give	25333	show	[25335]	NOUN	False
She	[25341]	PRON	lost	lose	25342	nerve	[25344]	NOUN	False
She	[25341]	PRON	took	take	25346	way	[25349]	NOUN	False
you	[25367]	PRON	say	say	25368	What	[25365]	PRON	False
you	[25407]	PRON	tell	tell	25408	me	[25409]	NOUN	False
you	[25407]	PRON	tell	tell	25408	idea	[25448]	NOUN	False
Anthony Marston	[25411, 25412]	PROPN	got	get	25425	wind	[25427]	NOUN	False
he	[25457]	PRON	get	get	25458	hold	[25459]	NOUN	False
Nobody	[25502]	PRON	carries	carry	25506	Potassium Cyanide	[25507, 25508]	PROPN	False
It	[25510]	PRON	done	do	25513	one	[25516]	NOUN	False
who	[25517]	PRON	going	go	25519	to take a wasps ' nest	[25520, 25521, 25522, 25523, 25524, 25525]	NOUN	False
It	[25544]	PRON	strikes	strike	25545	me	[25546]	PRON	False
Cyanide	[25548]	PROPN	going	go	25550	to need a bit of explaining	[25551, 25552, 25553, 25554, 25555, 25556]	VERB	False
Anthony Marston	[25559, 25560]	PROPN	meant	mean	25561	to do away with himself before he came here	[25562, 25563, 25564, 25565, 25566, 25567, 25568, 25569, 25570]	ADV	False
Armstrong	[25579]	PROPN	prompted	prompt	25580	him	[25581]	PRON	False
me	[25595]	PRON	say	say	25596	it	[25597]	PRON	False
Dr. Armstrong	[25619, 25620]	PROPN	drew	draw	25621	breath	[25624]	NOUN	False
Rogers	[25679]	PROPN	put	put	25680	wife	[25682]	NOUN	False
we	[25701]	PRON	need	need	25702	what	[25700]	PRON	False
I	[25721]	PRON	give	give	25724	help	[25727]	NOUN	False
he	[25734]	PRON	repeated	repeat	25735	facts	[25737]	NOUN	False
Rogers	[25739]	PROPN	given	give	25741	him	[25742]	PRON	False
boys	[25791]	PRON	went	go	25798	himself	[25801]	PRON	False
One	[25797]	PRON	went	go	25798	himself	[25801]	PRON	False
boys	[25791]	PRON	choked	choke	25800	himself	[25801]	PRON	False
One	[25797]	PRON	choked	choke	25800	himself	[25801]	PRON	False
Philip Lombard	[25836, 25837]	PROPN	grinned	grin	25838	cigarette	[25843]	NOUN	False
Philip Lombard	[25836, 25837]	PROPN	flung	fling	25840	cigarette	[25843]	NOUN	False
Anthony Marston	[25855, 25856]	PROPN	dies	die	25857	herself	[25871]	PRON	False
Mother Rogers	[25868, 25869]	PROPN	choking	choke	25861	herself	[25871]	PRON	False
Mother Rogers	[25868, 25869]	PROPN	oversleeps	oversleep	25870	herself	[25871]	PRON	False
Lombard	[25885]	PROPN	took	take	25886	him	[25887]	PRON	False
Armstrong	[25923]	PROPN	breathed	breathe	25924	sigh	[25926]	NOUN	False
it	[25938]	PRON	involves	involve	25939	what	[25937]	PRON	False
Armstrong	[25972]	PROPN	shook	shake	25973	head	[25975]	NOUN	False
He	[26005]	PRON	said	say	26006	motor boat	[26010, 26011]	NOUN	False
Mr. Owen	[26036, 26037]	PROPN	finished	finish	26039	job	[26041]	NOUN	False
We	[26107]	PRON	make	make	26109	work	[26111]	NOUN	False
We	[26116]	PRON	ferret	ferret	26119	U.N. Owen	[26121, 26122]	PROPN	False
I	[26160]	PRON	get	get	26161	hold	[26162]	NOUN	False
We	[26173]	PRON	'd	would	26174	rope	[26176]	NOUN	False
He	[26242]	PRON	expressed	express	26243	agreement	[26245]	NOUN	False
you	[26252]	PRON	said	say	26254	What	[26251]	PRON	False
What you 've said about those china figures , sir ,	[26251, 26252, 26253, 26254, 26255, 26256, 26257, 26258, 26259, 26260, 26261]	PUNCT	makes	make	26262	difference	[26265]	NOUN	False
Mr. Marston	[26324, 26325]	PROPN	gets	get	26326	wind	[26328]	NOUN	False
he	[26337]	PRON	gets	get	26338	wind	[26340]	NOUN	False
Armstrong	[26357]	PROPN	shook	shake	26358	head	[26360]	NOUN	False
He	[26362]	PRON	stressed	stress	26363	point	[26365]	NOUN	False
I	[26376]	PRON	forgotten	forget	26378	that	[26379]	PRON	False
Marston	[26415]	PROPN	had	have	26416	drinks	[26418]	NOUN	False
he	[26425]	PRON	had	have	26426	one	[26429]	NOUN	False
he	[26425]	PRON	had	have	26426	time	[26432]	NOUN	False
he	[26433]	PRON	finished	finish	26434	one	[26436]	NOUN	False
Somebody	[26484]	PRON	slipped	slip	26487	dose	[26489]	NOUN	False
all	[26505]	PRON	seeing	see	26506	him	[26507]	PRON	False
Blore	[26569]	PROPN	shrugged	shrug	26570	shoulders	[26572]	NOUN	False
's	[26590]	PRON	make	make	26591	start	[26593]	NOUN	False
